region,number,location,address,village_neighborhood,google_maps_url,latitude,longitude
吉安鄉,0166,好客藝術村(3)視廳教室,花蓮縣吉安鄉慶豐村57鄰中山路三段477號,"慶豐村28-33,55-56鄰",http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%90%89%E5%AE%89%E9%84%89%E6%85%B6%E8%B1%90%E6%9D%91%E4%B8%AD%E5%B1%B1%E8%B7%AF%E4%B8%89%E6%AE%B5%EF%BC%94%EF%BC%97%EF%BC%97%E8%99%9F,23.9808443,121.5649928
吉安鄉,0167,慶豐社區活動中心,花蓮縣吉安鄉慶豐村39鄰慶北一街237號,"慶豐村22-27,52-54鄰",http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%90%89%E5%AE%89%E9%84%89%E6%85%B6%E8%B1%90%E6%9D%91%E6%85%B6%E5%8C%97%E4%B8%80%E8%A1%97%EF%BC%92%EF%BC%93%EF%BC%97%E8%99%9F,23.9825613,121.5632376
吉安鄉,0168,吉安國中(1)體育館,花蓮縣吉安鄉慶豐村43鄰中山路三段662號,"慶豐村34-41,57鄰",http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%90%89%E5%AE%89%E9%84%89%E6%85%B6%E8%B1%90%E6%9D%91%E4%B8%AD%E5%B1%B1%E8%B7%AF%E4%B8%89%E6%AE%B5%EF%BC%96%EF%BC%96%EF%BC%92%E8%99%9F,23.9834711,121.5616183
吉安鄉,0169,吉安國中(2)體育館,花蓮縣吉安鄉慶豐村43鄰中山路三段662號,"慶豐村42-50,58-59鄰",http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%90%89%E5%AE%89%E9%84%89%E6%85%B6%E8%B1%90%E6%9D%91%E4%B8%AD%E5%B1%B1%E8%B7%AF%E4%B8%89%E6%AE%B5%EF%BC%96%EF%BC%96%EF%BC%92%E8%99%9F,23.9834711,121.5616183
吉安鄉,0170,吉安鄉老人會館,花蓮縣吉安鄉吉安村6鄰中山路三段1號,吉安村1-5鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%90%89%E5%AE%89%E9%84%89%E5%90%89%E5%AE%89%E6%9D%91%E4%B8%AD%E5%B1%B1%E8%B7%AF%E4%B8%89%E6%AE%B5%EF%BC%91%E8%99%9F,23.9839592,121.5598375
吉安鄉,0171,吉安鄉立圖書館,花蓮縣吉安鄉吉安村7鄰中山路三段3號,"吉安村6-9,28鄰",http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%90%89%E5%AE%89%E9%84%89%E5%90%89%E5%AE%89%E6%9D%91%E4%B8%AD%E5%B1%B1%E8%B7%AF%E4%B8%89%E6%AE%B5%EF%BC%93%E8%99%9F,23.9734937,121.5781053
吉安鄉,0172,吉安社區活動中心,花蓮縣吉安鄉吉安村19鄰中興路355巷3之1號,吉安村10-15鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%90%89%E5%AE%89%E9%84%89%E5%90%89%E5%AE%89%E6%9D%91%E4%B8%AD%E8%88%88%E8%B7%AF%EF%BC%93%EF%BC%95%EF%BC%95%E5%B7%B7%EF%BC%93%E4%B9%8B%EF%BC%91%E8%99%9F,23.9734966,121.5639768
吉安鄉,0173,吉安國小(1)二年1班,花蓮縣吉安鄉吉安村27鄰吉安路二段97號,"吉安村16-17,23,29鄰",http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%90%89%E5%AE%89%E9%84%89%E5%90%89%E5%AE%89%E6%9D%91%E5%90%89%E5%AE%89%E8%B7%AF%E4%BA%8C%E6%AE%B5%EF%BC%99%EF%BC%97%E8%99%9F,23.9734716,121.5625101
吉安鄉,0174,吉安國小(2)一年1班,花蓮縣吉安鄉吉安村27鄰吉安路二段97號,"吉安村18-21,27鄰",http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%90%89%E5%AE%89%E9%84%89%E5%90%89%E5%AE%89%E6%9D%91%E5%90%89%E5%AE%89%E8%B7%AF%E4%BA%8C%E6%AE%B5%EF%BC%99%EF%BC%97%E8%99%9F,23.9734716,121.5625101
吉安鄉,0175,吉安國小(3)一年2班,花蓮縣吉安鄉吉安村27鄰吉安路二段97號,"吉安村22,24-26,30-31鄰",http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%90%89%E5%AE%89%E9%84%89%E5%90%89%E5%AE%89%E6%9D%91%E5%90%89%E5%AE%89%E8%B7%AF%E4%BA%8C%E6%AE%B5%EF%BC%99%EF%BC%97%E8%99%9F,23.9734716,121.5625101
吉安鄉,0176,福興舊社區活動中心,花蓮縣吉安鄉福興村9鄰吉安路三段90號,"福興村1-3,5,7,9,21-24鄰",http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%90%89%E5%AE%89%E9%84%89%E7%A6%8F%E8%88%88%E6%9D%91%E5%90%89%E5%AE%89%E8%B7%AF%E4%B8%89%E6%AE%B5%EF%BC%99%EF%BC%90%E8%99%9F,23.968341,121.5597807
吉安鄉,0177,福興社區活動中心,花蓮縣吉安鄉福興村4鄰福德街1號,"福興村4,6,8,10,13,15鄰",http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%90%89%E5%AE%89%E9%84%89%E7%A6%8F%E8%88%88%E6%9D%91%E7%A6%8F%E5%BE%B7%E8%A1%97%EF%BC%91%E8%99%9F,23.9692299,121.562453
吉安鄉,0178,吉安創客棧(買菸場),花蓮縣吉安鄉福興村12鄰吉安路三段165號,"福興村11-12,14,16-20鄰",http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%90%89%E5%AE%89%E9%84%89%E7%A6%8F%E8%88%88%E6%9D%91%E5%90%89%E5%AE%89%E8%B7%AF%E4%B8%89%E6%AE%B5%EF%BC%91%EF%BC%96%EF%BC%95%E8%99%9F,23.9664654,121.5588019
吉安鄉,0179,南華社區活動中心,花蓮縣吉安鄉南華村2鄰南華四街123號,南華村7-14鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%90%89%E5%AE%89%E9%84%89%E5%8D%97%E8%8F%AF%E6%9D%91%E5%8D%97%E8%8F%AF%E5%9B%9B%E8%A1%97%EF%BC%91%EF%BC%92%EF%BC%93%E8%99%9F,23.9532271,121.5510003
吉安鄉,0180,南華舊社區活動中心,花蓮縣吉安鄉南華村3鄰南華四街131巷40號,"南華村1-6,15-17鄰",http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%90%89%E5%AE%89%E9%84%89%E5%8D%97%E8%8F%AF%E6%9D%91%E5%8D%97%E8%8F%AF%E5%9B%9B%E8%A1%97%EF%BC%91%EF%BC%93%EF%BC%91%E5%B7%B7%EF%BC%94%EF%BC%90%E8%99%9F,23.9528153,121.5503601
吉安鄉,0181,干城社區活動中心,花蓮縣吉安鄉干城村2鄰干城一街97巷1號,干城村,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%90%89%E5%AE%89%E9%84%89%E5%B9%B2%E5%9F%8E%E6%9D%91%E5%B9%B2%E5%9F%8E%E4%B8%80%E8%A1%97%EF%BC%99%EF%BC%97%E5%B7%B7%EF%BC%91%E8%99%9F,23.9477249,121.5451578
吉安鄉,0182,東昌社區活動中心,花蓮縣吉安鄉東昌村6鄰東海六街74號,東昌村1-9鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%90%89%E5%AE%89%E9%84%89%E6%9D%B1%E6%98%8C%E6%9D%91%E6%9D%B1%E6%B5%B7%E5%85%AD%E8%A1%97%EF%BC%97%EF%BC%94%E8%99%9F,23.9658643,121.5958491
吉安鄉,0183,化仁國小(1)一年乙班,花蓮縣吉安鄉東昌村18鄰東里十一街83號,東昌村10-17鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%90%89%E5%AE%89%E9%84%89%E6%9D%B1%E6%98%8C%E6%9D%91%E6%9D%B1%E9%87%8C%E5%8D%81%E4%B8%80%E8%A1%97%EF%BC%98%EF%BC%93%E8%99%9F,23.9627687,121.5965396
吉安鄉,0184,化仁國小(2)二年甲班,花蓮縣吉安鄉東昌村18鄰東里十一街83號,"東昌村18-23,42鄰",http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%90%89%E5%AE%89%E9%84%89%E6%9D%B1%E6%98%8C%E6%9D%91%E6%9D%B1%E9%87%8C%E5%8D%81%E4%B8%80%E8%A1%97%EF%BC%98%EF%BC%93%E8%99%9F,23.9627687,121.5965396
吉安鄉,0185,化仁國小(3)風雨教室,花蓮縣吉安鄉東昌村18鄰東里十一街83號,東昌村24-31鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%90%89%E5%AE%89%E9%84%89%E6%9D%B1%E6%98%8C%E6%9D%91%E6%9D%B1%E9%87%8C%E5%8D%81%E4%B8%80%E8%A1%97%EF%BC%98%EF%BC%93%E8%99%9F,23.9627687,121.5965396
吉安鄉,0186,化仁國小(4)一年甲班,花蓮縣吉安鄉東昌村18鄰東里十一街83號,"東昌村32-41,43鄰",http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%90%89%E5%AE%89%E9%84%89%E6%9D%B1%E6%98%8C%E6%9D%91%E6%9D%B1%E9%87%8C%E5%8D%81%E4%B8%80%E8%A1%97%EF%BC%98%EF%BC%93%E8%99%9F,23.9627687,121.5965396
吉安鄉,0187,化仁國小(5)二年乙班,花蓮縣吉安鄉東昌村18鄰東里十一街83號,仁安村1-11鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%90%89%E5%AE%89%E9%84%89%E6%9D%B1%E6%98%8C%E6%9D%91%E6%9D%B1%E9%87%8C%E5%8D%81%E4%B8%80%E8%A1%97%EF%BC%98%EF%BC%93%E8%99%9F,23.9627687,121.5965396
吉安鄉,0188,聖南宮貴賓室,花蓮縣吉安鄉仁安村12鄰南海四街102號,仁安村12-24鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%90%89%E5%AE%89%E9%84%89%E4%BB%81%E5%AE%89%E6%9D%91%E5%8D%97%E6%B5%B7%E5%9B%9B%E8%A1%97%EF%BC%91%EF%BC%90%EF%BC%92%E8%99%9F,23.9512905,121.5950175
吉安鄉,0189,仁和社區活動中心,花蓮縣吉安鄉仁和村7鄰南海三街314號,"仁和村3-8,37-38鄰",http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%90%89%E5%AE%89%E9%84%89%E4%BB%81%E5%92%8C%E6%9D%91%E5%8D%97%E6%B5%B7%E4%B8%89%E8%A1%97%EF%BC%93%EF%BC%91%EF%BC%94%E8%99%9F,23.9565087,121.5877241
吉安鄉,0190,仁里萬善廟研習教室(1),花蓮縣吉安鄉仁和村1鄰中正路二段66號,"仁和村1-2,9-12鄰",http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%90%89%E5%AE%89%E9%84%89%E4%BB%81%E5%92%8C%E6%9D%91%E4%B8%AD%E6%AD%A3%E8%B7%AF%E4%BA%8C%E6%AE%B5%EF%BC%96%EF%BC%96%E8%99%9F,23.9634,121.587876
吉安鄉,0191,仁里萬善廟研習教室(2),花蓮縣吉安鄉仁和村1鄰中正路二段66號,"仁和村13-15,19-20鄰",http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%90%89%E5%AE%89%E9%84%89%E4%BB%81%E5%92%8C%E6%9D%91%E4%B8%AD%E6%AD%A3%E8%B7%AF%E4%BA%8C%E6%AE%B5%EF%BC%96%EF%BC%96%E8%99%9F,23.9634,121.587876
吉安鄉,0192,客家文化館第一展覽室,花蓮縣吉安鄉仁和村1鄰中正路二段60號,"仁和村16-18,31-36鄰",http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%90%89%E5%AE%89%E9%84%89%E4%BB%81%E5%92%8C%E6%9D%91%E4%B8%AD%E6%AD%A3%E8%B7%AF%E4%BA%8C%E6%AE%B5%EF%BC%96%EF%BC%90%E8%99%9F,23.9638783,121.5885493
吉安鄉,0193,仁和舊社區活動中心,花蓮縣吉安鄉仁和村26鄰南海十一街268巷11號,仁和村21-30鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%90%89%E5%AE%89%E9%84%89%E4%BB%81%E5%92%8C%E6%9D%91%E5%8D%97%E6%B5%B7%E5%8D%81%E4%B8%80%E8%A1%97%EF%BC%92%EF%BC%96%EF%BC%98%E5%B7%B7%EF%BC%91%EF%BC%91%E8%99%9F,23.9403193,121.5844163
吉安鄉,0194,仁里社區活動中心(1),花蓮縣吉安鄉仁里村10鄰仁里五街1號,"仁里村5-13,29鄰",http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%90%89%E5%AE%89%E9%84%89%E4%BB%81%E9%87%8C%E6%9D%91%E4%BB%81%E9%87%8C%E4%BA%94%E8%A1%97%EF%BC%91%E8%99%9F,23.9683836,121.5924099
吉安鄉,0195,仁里社區活動中心(2),花蓮縣吉安鄉仁里村10鄰仁里五街1號,"仁里村21-23,26-27,41-42鄰",http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%90%89%E5%AE%89%E9%84%89%E4%BB%81%E9%87%8C%E6%9D%91%E4%BB%81%E9%87%8C%E4%BA%94%E8%A1%97%EF%BC%91%E8%99%9F,23.9683836,121.5924099
吉安鄉,0196,化仁國中多功能教室,花蓮縣吉安鄉東昌村3鄰東海十街3號,"仁里村1-4,14-15鄰",http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%90%89%E5%AE%89%E9%84%89%E6%9D%B1%E6%98%8C%E6%9D%91%E6%9D%B1%E6%B5%B7%E5%8D%81%E8%A1%97%EF%BC%93%E8%99%9F,23.9652621,121.5931913
吉安鄉,0197,化仁國中朝陽館(1),花蓮縣吉安鄉東昌村3鄰東海十街3號,"仁里村16,24-25,28,30-31,43鄰",http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%90%89%E5%AE%89%E9%84%89%E6%9D%B1%E6%98%8C%E6%9D%91%E6%9D%B1%E6%B5%B7%E5%8D%81%E8%A1%97%EF%BC%93%E8%99%9F,23.9652621,121.5931913
吉安鄉,0198,化仁國中朝陽館(2),花蓮縣吉安鄉東昌村3鄰東海十街3號,仁里村32-38鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%90%89%E5%AE%89%E9%84%89%E6%9D%B1%E6%98%8C%E6%9D%91%E6%9D%B1%E6%B5%B7%E5%8D%81%E8%A1%97%EF%BC%93%E8%99%9F,23.9652621,121.5931913
吉安鄉,0199,仁愛活動中心,花蓮縣吉安鄉仁里村17鄰仁愛新村21號,"仁里村17-20,39-40鄰",http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%90%89%E5%AE%89%E9%84%89%E4%BB%81%E9%87%8C%E6%9D%91%E4%BB%81%E6%84%9B%E6%96%B0%E6%9D%91%EF%BC%92%EF%BC%91%E8%99%9F,23.9660707,121.5869443
吉安鄉,0200,稻香國小(1)二年1班,花蓮縣吉安鄉稻香村14鄰稻香路99號,稻香村1-10鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%90%89%E5%AE%89%E9%84%89%E7%A8%BB%E9%A6%99%E6%9D%91%E7%A8%BB%E9%A6%99%E8%B7%AF%EF%BC%99%EF%BC%99%E8%99%9F,23.9626956,121.5687641
吉安鄉,0201,稻香國小(2)二年2班,花蓮縣吉安鄉稻香村14鄰稻香路99號,稻香村11-20鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%90%89%E5%AE%89%E9%84%89%E7%A8%BB%E9%A6%99%E6%9D%91%E7%A8%BB%E9%A6%99%E8%B7%AF%EF%BC%99%EF%BC%99%E8%99%9F,23.9626956,121.5687641
吉安鄉,0202,稻香社區活動中心,花蓮縣吉安鄉稻香村24鄰廣豐路79號,稻香村21-31鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%90%89%E5%AE%89%E9%84%89%E7%A8%BB%E9%A6%99%E6%9D%91%E5%BB%A3%E8%B1%90%E8%B7%AF%EF%BC%97%EF%BC%99%E8%99%9F,23.9546868,121.5765873
吉安鄉,0203,永興社區活動中心(1),花蓮縣吉安鄉永興村4鄰永興七街86號,永興村1-7鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%90%89%E5%AE%89%E9%84%89%E6%B0%B8%E8%88%88%E6%9D%91%E6%B0%B8%E8%88%88%E4%B8%83%E8%A1%97%EF%BC%98%EF%BC%96%E8%99%9F,23.9551655,121.5683158
吉安鄉,0204,永興社區活動中心(2),花蓮縣吉安鄉永興村4鄰永興七街86號,"永興村8-14,20鄰",http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%90%89%E5%AE%89%E9%84%89%E6%B0%B8%E8%88%88%E6%9D%91%E6%B0%B8%E8%88%88%E4%B8%83%E8%A1%97%EF%BC%98%EF%BC%96%E8%99%9F,23.9551655,121.5683158
吉安鄉,0205,全民住宅管理中心,花蓮縣吉安鄉永興村15鄰全民街25號,永興村15-19鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%90%89%E5%AE%89%E9%84%89%E6%B0%B8%E8%88%88%E6%9D%91%E5%85%A8%E6%B0%91%E8%A1%97%EF%BC%92%EF%BC%95%E8%99%9F,23.9382165,121.5715157
吉安鄉,0206,光華社區活動中心,花蓮縣吉安鄉光華村9鄰光華二街200號,光華村1-9鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%90%89%E5%AE%89%E9%84%89%E5%85%89%E8%8F%AF%E6%9D%91%E5%85%89%E8%8F%AF%E4%BA%8C%E8%A1%97%EF%BC%92%EF%BC%90%EF%BC%90%E8%99%9F,23.9340303,121.5785433
吉安鄉,0207,光華國小三年甲班,花蓮縣吉安鄉光華村9鄰光華二街180號,光華村10-18鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%90%89%E5%AE%89%E9%84%89%E5%85%89%E8%8F%AF%E6%9D%91%E5%85%89%E8%8F%AF%E4%BA%8C%E8%A1%97%EF%BC%91%EF%BC%98%EF%BC%90%E8%99%9F,23.9355745,121.5785301
壽豐鄉,0208,溪口社區活動中心,花蓮縣壽豐鄉溪口村9鄰溪口路103巷3號,溪口村,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%A3%BD%E8%B1%90%E9%84%89%E6%BA%AA%E5%8F%A3%E6%9D%91%E6%BA%AA%E5%8F%A3%E8%B7%AF%EF%BC%91%EF%BC%90%EF%BC%93%E5%B7%B7%EF%BC%93%E8%99%9F,23.819808,121.4739708
壽豐鄉,0209,樹湖社區活動中心(新),花蓮縣壽豐鄉樹湖村4鄰大樹脚93之3號,樹湖村,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%A3%BD%E8%B1%90%E9%84%89%E6%A8%B9%E6%B9%96%E6%9D%91%E5%A4%A7%E6%A8%B9%E8%84%9A%EF%BC%99%EF%BC%93%E4%B9%8B%EF%BC%93%E8%99%9F,23.8361365,121.4793283
壽豐鄉,0210,豐山社區活動中心,花蓮縣壽豐鄉豐山村24鄰中山路127巷15號,豐山村1-13鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%A3%BD%E8%B1%90%E9%84%89%E8%B1%90%E5%B1%B1%E6%9D%91%E4%B8%AD%E5%B1%B1%E8%B7%AF%EF%BC%91%EF%BC%92%EF%BC%97%E5%B7%B7%EF%BC%91%EF%BC%95%E8%99%9F,23.8479038,121.49375
壽豐鄉,0211,豐山國小學生活動中心,花蓮縣壽豐鄉豐山村25鄰中山路41號,豐山村14-29鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%A3%BD%E8%B1%90%E9%84%89%E8%B1%90%E5%B1%B1%E6%9D%91%E4%B8%AD%E5%B1%B1%E8%B7%AF%EF%BC%94%EF%BC%91%E8%99%9F,23.8469113,121.4916134
壽豐鄉,0212,壽豐國中(一年禮班教室),花蓮縣壽豐鄉豐裡村9鄰中山路132號,"豐裡村5,8-9,12鄰",http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%A3%BD%E8%B1%90%E9%84%89%E8%B1%90%E8%A3%A1%E6%9D%91%E4%B8%AD%E5%B1%B1%E8%B7%AF%EF%BC%91%EF%BC%93%EF%BC%92%E8%99%9F,23.8452882,121.5008687
壽豐鄉,0213,豐裡社區活動中心,花蓮縣壽豐鄉豐裡村4鄰中山路257號,"豐裡村1-4,6-7,10-11鄰",http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%A3%BD%E8%B1%90%E9%84%89%E8%B1%90%E8%A3%A1%E6%9D%91%E4%B8%AD%E5%B1%B1%E8%B7%AF%EF%BC%92%EF%BC%95%EF%BC%97%E8%99%9F,23.842914,121.506026
壽豐鄉,0214,豐坪社區活動中心,花蓮縣壽豐鄉豐坪村7鄰豐坪路二段73號,豐坪村,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%A3%BD%E8%B1%90%E9%84%89%E8%B1%90%E5%9D%AA%E6%9D%91%E8%B1%90%E5%9D%AA%E8%B7%AF%E4%BA%8C%E6%AE%B5%EF%BC%97%EF%BC%93%E8%99%9F,23.8350187,121.5095119
壽豐鄉,0215,原住民多功能活動中心,花蓮縣壽豐鄉壽豐村10鄰公園路28巷3號,壽豐村1-10鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%A3%BD%E8%B1%90%E9%84%89%E5%A3%BD%E8%B1%90%E6%9D%91%E5%85%AC%E5%9C%92%E8%B7%AF%EF%BC%92%EF%BC%98%E5%B7%B7%EF%BC%93%E8%99%9F,23.8692284,121.5067506
壽豐鄉,0216,壽豐鄉立文化中心,花蓮縣壽豐鄉壽豐村10鄰公園路30號,壽豐村11-22鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%A3%BD%E8%B1%90%E9%84%89%E5%A3%BD%E8%B1%90%E6%9D%91%E5%85%AC%E5%9C%92%E8%B7%AF%EF%BC%93%EF%BC%90%E8%99%9F,23.8692882,121.5066312
壽豐鄉,0217,共和社區活動中心,花蓮縣壽豐鄉共和村6鄰農墾二街39號,共和村,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%A3%BD%E8%B1%90%E9%84%89%E5%85%B1%E5%92%8C%E6%9D%91%E8%BE%B2%E5%A2%BE%E4%BA%8C%E8%A1%97%EF%BC%93%EF%BC%99%E8%99%9F,23.8675349,121.5121317
壽豐鄉,0218,光榮社區活動中心,花蓮縣壽豐鄉光榮村2鄰光榮一街26之1號,光榮村,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%A3%BD%E8%B1%90%E9%84%89%E5%85%89%E6%A6%AE%E6%9D%91%E5%85%89%E6%A6%AE%E4%B8%80%E8%A1%97%EF%BC%92%EF%BC%96%E4%B9%8B%EF%BC%91%E8%99%9F,23.8817422,121.5142522
壽豐鄉,0219,池南村民活動中心,花蓮縣壽豐鄉池南村3鄰池南路二段17號,池南村,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%A3%BD%E8%B1%90%E9%84%89%E6%B1%A0%E5%8D%97%E6%9D%91%E6%B1%A0%E5%8D%97%E8%B7%AF%E4%BA%8C%E6%AE%B5%EF%BC%91%EF%BC%97%E8%99%9F,23.9207626,121.5061999
壽豐鄉,0220,平和社區活動中心,花蓮縣壽豐鄉平和村9鄰平和路32號,平和村1-19鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%A3%BD%E8%B1%90%E9%84%89%E5%B9%B3%E5%92%8C%E6%9D%91%E5%B9%B3%E5%92%8C%E8%B7%AF%EF%BC%93%EF%BC%92%E8%99%9F,23.8837416,121.5196985
壽豐鄉,0221,吳全社區舊活動中心,花蓮縣壽豐鄉平和村23鄰吳全86號,平和村20-25鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%A3%BD%E8%B1%90%E9%84%89%E5%B9%B3%E5%92%8C%E6%9D%91%E5%90%B3%E5%85%A8%EF%BC%98%EF%BC%96%E8%99%9F,23.889628,121.5526139
壽豐鄉,0222,志學社區活動中心,花蓮縣壽豐鄉志學村5鄰中正路120巷13號,"志學村4-6,16,24-32鄰",http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%A3%BD%E8%B1%90%E9%84%89%E5%BF%97%E5%AD%B8%E6%9D%91%E4%B8%AD%E6%AD%A3%E8%B7%AF%EF%BC%91%EF%BC%92%EF%BC%90%E5%B7%B7%EF%BC%91%EF%BC%93%E8%99%9F,23.9053326,121.5322054
壽豐鄉,0223,志學老人文康中心,花蓮縣壽豐鄉志學村10鄰中山路三段66巷7號,"志學村1-3,7-12,15,21-23鄰",http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%A3%BD%E8%B1%90%E9%84%89%E5%BF%97%E5%AD%B8%E6%9D%91%E4%B8%AD%E5%B1%B1%E8%B7%AF%E4%B8%89%E6%AE%B5%EF%BC%96%EF%BC%96%E5%B7%B7%EF%BC%97%E8%99%9F,23.9086718,121.5314124
壽豐鄉,0224,忠孝新村托兒所,花蓮縣壽豐鄉志學村17鄰忠孝1號,"志學村13-14,17鄰",http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%A3%BD%E8%B1%90%E9%84%89%E5%BF%97%E5%AD%B8%E6%9D%91%E5%BF%A0%E5%AD%9D%EF%BC%91%E8%99%9F,23.9110614,121.5427093
壽豐鄉,0225,米棧社區活動中心(新),花蓮縣壽豐鄉米棧村5鄰米棧一段52號,米棧村,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%A3%BD%E8%B1%90%E9%84%89%E7%B1%B3%E6%A3%A7%E6%9D%91%E7%B1%B3%E6%A3%A7%E4%B8%80%E6%AE%B5%EF%BC%95%EF%BC%92%E8%99%9F,23.799976,121.522849
壽豐鄉,0226,月眉國小(多功能教室),花蓮縣壽豐鄉月眉村8鄰月眉三段24號,月眉村,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%A3%BD%E8%B1%90%E9%84%89%E6%9C%88%E7%9C%89%E6%9D%91%E6%9C%88%E7%9C%89%E4%B8%89%E6%AE%B5%EF%BC%92%EF%BC%94%E8%99%9F,23.870208,121.55411
